Incident.month,Incident.year,Victim.injury,State,Location,Latitude,Longitude,Site.category,Site.category.comment,Shark.common.name,Shark.scientific.name,Shark.identification.method,Shark.identification.source,Shark.length.m,Basis.for.length,Provoked.unprovoked,Provocative.act,No.sharks,Victim.activity,Commercial.dive.activity,Object.of.bite,Present.at.time.of.bite,Direction.first.strike,Shark.behaviour,Victim.aware.of.shark,Shark.captured,injury.location,Injury.severity,Victim.gender,Victim.age,Victim.clothing,Clothing.coverage,Dominant.clothing.colour,other.clothing.colour,Clothing.pattern,Fin.colour,Diversionary.action.taken,Diversionary.action.outcome,People <3m,People 3-15m,Time.of.incident,Depth.of.incident.m,Teeth.recovered,Time.in.water.min,Water.temperature.¡C,Total.water.depth.m,Water.visability.m,Distance.to.shore.m,Spring.or.neap.tide,Tidal.cycle,Wind.condition,Weather.condition,Air.temperature.¡C,Personal.protective.device,Deterrent.brand.and.type,Data.source,Reference
4,1961,uninjured,VIC,flinders beach,-38.46666667,145.0166667,coastal,,other,Carcharhinus obscurus,direct observation,researcher,2.7,other: measured captured shark,provoked,,1,spearfishing,,Catch,"spearfishing, baitfish",behind,bit fish on weight belt,N,Y,torso,"minor lacerations, other: marks",male,24,wetsuit/drysuit,full body,black,,,,speared shark,shark killed,,,0830,5,,20,,5.0,,,,,,,,speargun,,media outlet,"baldridge, newspaper 4.4.1961"
3,1961,injured,SA,"glenelg, adelaide",-34.96666667,138.5,coastal,,other,Carcharhinus brachyurus,direct observation,,,,provoked,,1,spearfishing,,Catch,"spearfishing, baitfish",,bit speared fish,Y,,leg,minor lacerations,male,24,wetsuit/drysuit,full body,,,,,,,,,,,,,,,,400,,,,,,speargun,,media outlet,"coppleson, the advertiser 1.4.1961"
3,1961,injured,VIC,"lady bay beach, warrnambool",-38.38333333,142.4833333,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location, direct observation",,3.1,witness/victim,unprovoked,,1,swimming,,,swimming,,bit victim on torso,N,,torso,,male,21,,,,,,,opened jaws with hands twice,,,,1700,0,,,,,,200,,,,,,,,media outlet,"green, shark&survl, the sun 20.3.1961"
3,1961,uninjured,SA,aldinga beach,-35.28333333,138.4333333,coastal,,white shark,Carcharodon carchariasÊ,direct observation,,3.6,witness/victim,provoked,,1,spearfishing,,,"spearfishing, baitfish","behind, above",bit victim on leg,N,,other: uninjured,other: uninjured,male,21,wetsuit/drysuit,full body,black,,,,speared shark,effective,,,1430,2,,240,,10.0,7,1000,,,,,,speargun,,media outlet,"sharpe, fox, cropp p. 82, newspapers 1961"
2,1961,injured,VIC,"port phillip bay, mount martha beach",-38.26666667,145.0166667,coastal,,other,Orectolobidae,"bite analysis, shark behaviour",,,,unprovoked,,1,swimming,,,,,,N,,,,female,,,,,,,,,,,,,,,,,,,,,,,,,,,book,coppleson - fisheries letter 1985
2,1961,uninjured,WA,carnac island,-32.11666667,115.65,island open ocean,,other,Orectolobidae,"bite analysis, shark behaviour",,2.7,,provoked,,1,spearfishing,,,Spearfishing,,,Y,,,major lacerations,male,,,,,,,,fended off with spear gun,,,,,,,,,,,,,,,,,,,book,shark attack baldridge p134
1,1961,injured,NSW,nambucca heads,-30.63333333,153.1833333,ocean/pelagic,,other,Squalidae,direct observation,,1.3,witness/victim,provoked,enticed shark,1,swimming,,,catch,,bit victim on throat,,Y,leg,abbrasion,male,40,,,,,,,,,,,,0,,5,,,,10000,,,,,,,,media outlet,smh 15.1.1961
12,1960,injured,NSW,"manly, shelly beach",-33.78333333,151.2833333,coastal,,other,Carcharhinidae,"bite analysis, shark behaviour, geographical location, direct observation",,3.0,,unprovoked,,1,swimming,,,swimming,,swam towards victim,N,,thigh,major lacerations,female,27,,,,,,,swam to shore,,,2,,1,,,,1.0,,5,,,,,,,,media outlet,"shark & survl.p.527. coppleson 1962, smh 28.12.1960"
12,1960,injured,QLD,"brisbane river, college crossing",-27.36666667,153.15,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,1.0,witness/victim,unprovoked,,1,swimming,,,fishing,,bit thigh,N,,"calf, other: knee",major lacerations,male,33,,,,,,,,,,,0900,,,,,,,,,,,,,,,book,"sharpe, shark&survl.coppleson 1962, smh 21.12.1960"
11,1960,injured,QLD,"mackay, black beach",-21.13333333,149.2,coastal,,other,Carcharhinidae,,,0.9,witness/victim,unprovoked,,1,swimming,,,swimming,,bit victim on shoulder,N,,"torso, arm","abbrasion, surface wound",male,44,,,,,,,kick at shark,,,,1445,,,,,,,,,,,,,,,media outlet,"daily mercury (mackay) 28.11.1960, courier mail 28.11.1960"
11,1960,uninjured,WA,hamelin bay,-34.21666667,115.0166667,coastal,,other,Orectolobidae,direct observation,,,,provoked,,1,spearfishing,,Catch,Spearfishing,,bit victims arm,N,,other: uninjured,other: uninjured,male,24,wetsuit/drysuit,full body,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"isaf case raw data, the west australian 7.11.1960"
4,1960,injured,NSW,"horseshoe bay, kempsey",-30.86666667,153.0333333,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour",,3.7,,unprovoked,,1,swimming,,,swimming,other: side,attempted to bite arm,N,,leg,minor lacerations,male,17,,,,,,,pulled arm away from shark,,,,,0,,,,,,100,,,,,,,,media outlet,"green, shark&survl, coppleson, smh 14.4.1960"
4,1960,uninjured,NSW,"port stephens, broughton island",-32.6,152.3166667,coastal,,other,Carcharhinus brachyurus,direct observation,,3.6,witness/victim,provoked,,1,spearfishing,,Catch,"spearfishing, snorkelling",,bit spear held on victim,,,torso,abbrasion,male,,,,,,,,push spear in sharks mouth,shark kept at a distance,,,,10,,,,10.0,,,,,,,,speargun,,media outlet,"green, shark&survl, smh 5.4.1960"
4,1960,injured,VIC,"port phillip bay, canadian bay, mount eliza,",-38.16666667,145.0666667,island open ocean,,other,Carcharhinus brachyurus,"bite analysis, shark behaviour, geographical location, direct observation",,1.5,witness/victim,provoked,,1,spearfishing,,Catch,"spearfishing, baitfish",,bit speared fish,N,,hand,major lacerations,male,,wetsuit/drysuit,full body,,,,,fended off with spear gun,effective,,,,1.4,,,,,,10,,,,,,speargun,,media outlet,"baldridge, shark&survl, herald 4.4.1960"
1,1960,fatal,NSW,"roseville bridge, sydney",-33.76666667,151.2,river,,bull shark,Carcharhinus leucas,direct observation,,3.3,other: measured captured shark,unprovoked,,1,snorkelling,,,"fishing, snorkelling, baitfish",,bit victim on leg,N,Y,thigh,minor lacerations,male,13,wetsuit/drysuit,full body,,,,,,,,,1530,,,20,,5.0,,4,,,calm,,,,,media outlet,"theo brown,book search for repellent, smh 1960"
1,1960,injured,VIC,"port phillip bay, ricketts point, parkdale",-37.98333333,145.0166667,coastal,,other,Carcharhinus brachyurus,"bite analysis, shark behaviour, geographical location, direct observation",,2.5,witness/victim,provoked,,1,spearfishing,,Catch,"spearfishing, baitfish",in front,bit speared fish,N,,other: wrist,major lacerations,male,,wetsuit/drysuit,full body,,,,,fended off with spear gun,effective,,,,,,,,,,,,,,,,speargun,,media outlet,"baldridge, shark&survl, herald 4.4.1960"
12,1959,uninjured,QLD,"moreton bay, scott's point beach, redcliff",-27.23333333,153.1,coastal,,tiger shark,Galeocerdo cuvierÊ,direct observation,,3.6,witness/victim,provoked,victim intentionally hurt shark,1,boarding,,Board,boarding,,circled victim on ski,Y,,other: uninjured,other: uninjured,male,,,,,,,,hit shark with paddle,,1,,,0,,,,,,80,,,,,,,,media outlet,"whitely & coppleson, herald redcliffe 31.12.1959"
12,1959,fatal,QLD,"moreton bay, wynnum",-27.43333333,153.1666667,coastal,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,,swimming,,,boating,,,,,other: multiple bites,other: severe loss of flesh,male,29,,,,,,,,,,,,,,1,,,,2000,,,,,,,,media outlet,"green, shark&survl, the sunday mail 20.12.1959"
11,1959,injured,VIC,"fairhaven beach, lorne",-38.45,144.0833333,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location, direct observation",,4.0,witness/victim,unprovoked,,1,swimming,,,swimming,,bit victim ,N,Y,calf,minor lacerations,male,19,,,,,,,,,1,,1430,0,,,,,,,,,,rainy,,,,book,green. sharks&survival.coppleson 62
11,1959,injured,QLD,northcliffe beach. gold coast,-28.01666667,153.4333333,coastal,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour",,4.5,other: media report,provoked,,1,swimming,,,swimming,,bit victim on leg,N,,other: wrist,minor punctures,male,19,,,,,,,,,,,1100,0,,5,,,,200,,,,,,,,media outlet,"green. coppleson, courier mail 23.11.1959"
4,1959,injured,QLD,"torres strait, coconut island",-10.58333333,142.2166667,island open ocean,,tiger shark,Galeocerdo cuvierÊ,,other: report,1.8,other: media report,provoked,enticed shark,1,,Y,,catch,,bit victim on hand,,,leg,minor punctures,male,43,,,,,,,pushed shark ,,,,,1,,,,1.0,,,,,,,,,,media outlet,p. gilbert et al. 1960. courier mail 14.4.1959
4,1959,uninjured,NSW,thirroul near wollongong,-34.3,150.9166667,coastal,,other,Carcharhinidae,"shark behaviour, geographical location",,,,provoked,,1,spearfishing,,,"spearfishing, baitfish",,bit swim fin,N,,thigh,major lacerations,male,,wetsuit/drysuit,full body,,,,,,,,,,,,,,,,,,,,,,,,book,"green,shark&survl, perry gilbert et al 1960."
1,1959,uninjured,WA,"swan river, south perth",-31.95,115.85,river,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location",,1.5,witness/victim,provoked,enticed shark,1,fishing,Y,,other: artificial lighting,,struck victim with tail,Y,,other: uninjured,other: uninjured,male,20,,,,,,,,shark released victim permanently ,1,,,0,,,,1.0,,75,,,,,,,,media outlet,"green, shark&survl.,baldridge, the west australian 2.2.1959"
1,1959,injured,TAS,"whale bay, king island",-39.85,143.8333333,island open ocean,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,unmotorised boating,,,,,grazed leg,Y,,leg,minor lacerations,male,16,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,the mercury 26.1.1959
1,1959,injured,QLD,"mooloolaba, alexandra headland",-26.66666667,153.1166667,coastal,,other,Orectolobidae,"bite analysis, shark behaviour",,1.8,witness/victim,unprovoked,,1,swimming,,,swimming,,bit victim on foot,N,,leg,major lacerations,male,18,,,,,,,pulled foot from sharks mouth,,,,0920,1,,,,,,200,,,,,,,,government report,"green,qld. fisheries.coppleson 1962, brisbane sunday mail 18.1.1959"
1,1959,fatal,TAS,"safety cove, port arthur",-43.15,147.85,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, direct observation",,,,provoked,,1,swimming,,,"spearfishing, swimming",,bit victim on body,Y,,leg,minor lacerations,male,22,,,,,,,,,,,1630,,,15,,,,274,,,,,,,,media outlet,"sharpe,coppleson, goadby, the mercury 19.1.1959"
11,1958,fatal,QLD,surfers paradise,-28,153.4166667,coastal,,tiger shark,Galeocerdo cuvierÊ,direct observation,,,,unprovoked,,1,swimming,,,,,,N,,other: uninjured,,male,22,,,,,,,,,,,,0,,,,,,100,,,,,,,,media outlet,"sharpe, sunday mail 18.2.1996"
9,1958,injured,NSW,"port stephens, shoal bay",-32.71666667,152.1666667,coastal,,other,Orectolobidae,direct observation,,1.8,witness/victim,provoked,,1,spearfishing,,,Spearfishing,,,,,hand,minor punctures,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,smh 5.4.1960
3,1958,uninjured,VIC,"port phillip bay, mornington, marina cove",-38.21666667,145.0166667,coastal,,other,Carcharhinus brachyurus,,other: report,2.2,other: common species,provoked,,1,spearfishing,,Catch,"spearfishing, baitfish",behind,bit half of victims flipper off,,,other: uninjured,minor lacerations,male,,,,,,,,,,,,,7,,,,,,,,,,,,,,media outlet,smh 24.3.1958
3,1958,fatal,QLD,"torres strait, umaga (york) island",-9.75,143.4,island open ocean,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour",,,,provoked,,1,spearfishing,,,spearfishing,,bit victim on leg,,,foot,minor lacerations,male,24,,,,,,,hit shark with hands,,,,,,,,,,,,,,,,,,,media outlet,courier mail 12.3.1958
2,1958,uninjured,NSW,"lake macquarie, speers point",-33.05,151.6333333,estuary/harbour,,bull shark,Carcharhinus leucas,"shark behaviour, direct observation",,3.1,other: common species,provoked,enticed shark,1,fishing,,,catch,,swam past victim,,,other: uninjured,,male,,,,,,,,hit shark with prawn scoop,,,,,1,,,,1.0,,33,,,,,,,,media outlet,smh 10.2.1958
1,1958,injured,NSW,"swan lake, sussex inlet",-35.2,150.55,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location, direct observation",,3.0,witness/victim,provoked,,1,spearfishing,,Catch,"spearfishing, baitfish",,bit victim on leg,,,"leg, arm",abbrasion,male,17,wetsuit/drysuit,full body,,,,,hit shark with fist & feet,,,,,1,,,,,,200,,,,,,speargun,,media outlet,"green, shark&survl, smh 28.1.1958"
1,1958,injured,NSW,brunswick heads,-28.53333333,153.55,coastal,,other,Orectolobidae,"bite analysis, shark behaviour",,,,unprovoked,,1,swimming,,,swimming,,bit foot,N,,torso,other: severe loss of flesh,male,14,,,,,,,,,,,,1,,,,,,50,,,,,,,,media outlet,"green, shark&survl, smh 20.1.1958"
7,1957,injured,QLD,torres strait,-10.58333333,142.2166667,island open ocean,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour",,3.0,witness/victim,provoked,,1,snorkelling,Y,,,in front,bit  victim on arm,Y,,hand,minor lacerations,male,36,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,smh 11.7.1957
5,1957,uninjured,NSW,"port stephens, mount yakaba head",-32.68333333,152.1833333,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location, direct observation",,,,provoked,enticed shark,1,spearfishing,,Catch,"spearfishing, baitfish",behind,bit victim on leg - thigh,N,,other: uninjured,other: uninjured,male,28,wetsuit/drysuit,full body,,,,,,,,,,3,,,,,,100,,,calm,,,,,media outlet,"green,sharks&suvl,baldridge, miners advocate 13.5.1957"
4,1957,injured,NSW,"merewether beach, newcastle",-32.93333333,151.75,coastal,,other,Orectolobidae,"bite analysis, shark behaviour",,,,unprovoked,,1,swimming,,,,,bit victim on foot,N,,"foot, foot",minor lacerations,male,15,,,,,,,,,,,,0,,,,1.0,0,50,,,,,,,,media outlet,"green,shark&survl,baldridge, advocate 24.4.1957"
4,1957,injured,QLD,"torres strait, hervey island harbour",-10.56666667,142.2166667,estuary/harbour,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, direct observation",,,,provoked,enticed shark,1,swimming,,,bait and/or berley,,bit victim on arm,Y,,leg,other: severe loss of flesh,male,22,,,,,,,gouged sharks eye,,,,1400,,,,29.0,,,80,,,calm,overcast,27.0,,,media outlet,"green,shark&survl,baldridge, cairns post 16.4.1957"
2,1957,fatal,WA,cape leveque,-16.38333333,122.9166667,coastal,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, direct observation",,,,unprovoked,,1,swimming,,,,,,N,,"leg, other: wrist","punctures, major lacerations ",male,,,,,,,,,,,,,,,,,,,1600,,,,,,,,book,"green,baldridge xref codes"
1,1957,uninjured,NSW,"byron bay, sharkey's beach ",-28.63333333,153.6166667,coastal,,white shark,Carcharodon carchariasÊ,bite analysis,,,,unprovoked,,1,boarding,,Board,discharge site (meatworks),,bit surfboard,N,,foot,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,byron shire news 30.10.03
8,1956,injured,QLD,"southport, surfers paradise",-28,153.4166667,coastal,,other,Orectolobidae,,government official,1.2,witness/victim,provoked,physical contact,1,diving,,,scuba diving,,bit  victim on arm,Y,,arm,amputation,male,,wetsuit/drysuit,full body,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the central queensland herald 16.8.1956
5,1956,injured,QLD,torres strait,-10.58333333,142.2166667,island open ocean,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, direct observation",,,,provoked,,1,snorkelling,Y,,,,,N,,,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,"shark&survl,baldridge xref codes"
3,1956,uninjured,WA,"woodmans point, perth",-32.13333333,115.7333333,coastal,,other,Carcharhinidae,"bite analysis, shark behaviour, direct observation",,,,unprovoked,,1,diving,,,"baitfish, other: artificial lighting",right,tore wetsuit,N,,,,male,25,wetsuit/drysuit,full body,,,,,speared shark,effective,,,2155,3,,420,,3.0,,,,,calm,,,speargun,,media outlet,"baldridge, brown, coppleson, whitley, west australian 19.3.1958"
3,1956,fatal,VIC,portsea beach,-38.33333333,144.7,coastal,,white shark,Carcharodon carchariasÊ,direct observation,,4.0,witness/victim,unprovoked,,1,swimming,,,swimming,in front,bit victim on body,N,Y,calf,other: severe loss of flesh,male,26,,,,,,,punched and kicked shark,,,5,1700,0,,,,,,228,,,,,,,,media outlet,"coppleson,shark&survl,baldridge, the sun 8.3.1956"
2,1956,fatal,QLD,"mackay, rocklea reach, pioneer river",-21.11666667,149.15,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour",,,,unprovoked,,1,swimming,,,swimming,,bit victim on leg,N,,torso,,male,14,,,,,,,,,,,1100,,,,,,,3,,,calm,,,,,government report,"green,baldridge xref codes, newspaper 26.2.1956"
2,1956,uninjured,VIC,"port phillip bay, black rock beach",-37.96666667,145,coastal,,other,Carcharhinus brachyurus,"shark behaviour, geographical location, direct observation",,3.6,witness/victim,provoked,,1,spearfishing,,Catch,spearfishing,behind,swam towards victim,Y,,arm,minor punctures,male,19,,,,,,,jabbed spear at sharks eye,shark left the area,,1,,1.3,,,,,,,,,,,,speargun,,media outlet,the argus 20.2.1956
2,1956,injured,VIC,"cowes jetty, phillip island",-38.43333333,145.2333333,coastal,,other,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,0.9,other: media report,unprovoked,,1,swimming,,,,,bit leg,,,foot,minor lacerations,male,,,,,,,,,,,,,,,,,1.0,,200,,,,,,,,media outlet,the argus 10.2.1956
1,1956,injured,QLD,innisfail (off shore reef),-17.71666667,146.4,island open ocean,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, direct observation",,5.0,witness/victim,provoked,,1,snorkelling,Y,,,in front,swam between legs of victim,N,,arm,minor punctures,male,18,,,,,,,pushed shark between his legs,,,,,3,,,,3.0,,,,,,,,,,media outlet,"green, shark&survl. coppleson 1958, courier mail 16.1.1956"
10,1955,injured,QLD,tully (5 miles off),-17.93333333,145.9333333,island open ocean,,other,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,1.8,witness/victim,provoked,,1,spearfishing,,Catch,"Spearfishing, baitfish",,captured shark bit victim,N,,leg,other: severe loss of flesh,male,28,,,,,,,pushed shark away,,,,1500,1.7,,,,2.0,,5000,,,,,,,,media outlet,"green,shark&survl,baldridge, courier mail 17.10.1955"
3,1955,fatal,NSW,"wamberal beach, gosford.",-33.41666667,151.45,coastal,,white shark,Carcharodon carchariasÊ,shark behaviour,,,,unprovoked,,1,swimming,,,,,bit victim on body,,,leg,minor punctures,male,22,,,,,,,,,,,1800,0,,,,,,50,,,,overcast,,,,media outlet,"coppleson,sharpe,baldridge, smh 10.3.1955"
2,1955,fatal,NSW,"sugarloaf bay, sydney harbour",-33.78333333,151.2166667,estuary/harbour,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location",,3.6,witness/victim,unprovoked,,1,swimming,,,,,bit victim on leg,N,,,,male,25,,,,,,,,shark released victim momentarily then renewed attack,,,1400,5,,2,,5.0,,20,,Mid ,,,26.0,,,media outlet,"baldridge, sharpe, coppleson, whitley, smh 6.2.1955"
1,1955,fatal,NSW,"balmoral beach, wyargine point",-33.81666667,151.25,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,4.0,witness/victim,provoked,,1,spearfishing,,Catch,"Spearfishing, swimming, other sealife (shark/s)",behind,bit victim ,N,,leg,major lacerations,male,13,,,,,,,,,,,1500,2,,5,,2.0,3,20,,,calm,overcast,26.0,,,media outlet,"green,questionnaire(campbell),sharpe, smh 18.1.1955"
9,1954,fatal,QLD,"torres strait, darnley (erub) island",-9.583333333,143.7666667,island open ocean,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour",,,,provoked,,1,spearfishing,,,Spearfishing,,bit victim,N,,leg,minor punctures,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"green,shark&survl,baldridge, personal comm, smh 6.9.1954"
